entity_name,entity_id
Saint-Joseph-de-Coleraine,0
"Saint-Joseph-de-Coleraine,_Quebec",10500
Saint-Joseph-de-Beauce,33775
"Saint-Joseph-de-Lepage,_Quebec",36175
"Saint-Valérien-de-Milton,_Quebec",17181
"Saint-Bernard-de-Michaudville,_Quebec",20105
"Saint-Joseph-de-Kamouraska,_Quebec",32176
"Saint-Paul-de-Montminy,_Quebec",11787
"Saint-Isidore-de-Clifton,_Quebec",38085
"Saint-Paul-de-la-Croix,_Quebec",37257
Saint-Edmond-de-Grantham,33904
"Saint-Damien-de-Buckland,_Quebec",13669
"Saint-Louis-de-Blandford,_Quebec",15815
Saint-Denis-De_La_Bouteillerie,32459
"Saint-Charles-de-Bellechasse,_Quebec",35723
"Saint-Gabriel-de-Brandon,_Quebec",13434
Saint-Germain-de-Grantham,15791
Saint-Pierre-de-l'Île-d'Orléans,17406
Saint-Bruno-de-Montarville,37215
"Saint-Étienne-de-Bolton,_Quebec",31525
Saint-Jean-de-l'Île-d'Orléans,11836
Self_Portrait,1
Self_Portrait_(Bob_Dylan_album),10501
A_Matter_of_Life_and_Death_(album),36449
More_Than_a_Woman_(album),11420
God_Put_a_Smile_upon_Your_Face,18572
In_My_Life,33228
Face_Value_(album),15363
Happiness_Is_a_Warm_Gun,33386
Man_in_the_Mirror,19025
My_Aim_Is_True,17816
The_Colour_of_My_Love,39586
The_Man_with_the_Child_in_His_Eyes,33596
Volume_One_(She_&_Him_album),20172
"I'm_Not_a_Girl,_Not_Yet_a_Woman",20155
Life_in_Cartoon_Motion,20773
Living_Colour,13960
Living_on_My_Own,30851
Killing_Is_My_Business..._and_Business_Is_Good!,34729
Love_of_My_Life_(Queen_song),14905
The_Works_(Queen_album),20636
A_Day_in_the_Life,11905
Alliance_des_libéraux_et_des_démocrates_pour_l'Europe,2
Alliance_of_Liberals_and_Democrats_for_Europe_Group,20759
Alliance_of_Liberals_and_Democrats_for_Europe_Party,10502
Progressive_Alliance_of_Socialists_and_Democrats,18084
Alliance_of_European_Conservatives_and_Reformists,16541
Union_of_Democrats_for_the_Republic,13414
Union_of_Democrats_and_Independents,15062
Alliance_for_Direct_Democracy_in_Europe,33262
Democratic_Forum_for_Labour_and_Liberties,34565
Democrats_of_the_Left,17149
Europe_of_Nations_and_Freedom,15056
Europe_of_Freedom_and_Direct_Democracy,11663
Party_of_Progress_and_Socialism,32401
Centre_of_Social_Democrats,16215
People's_Party_for_Freedom_and_Democracy,35289
Progressive_Party_of_Working_People,34330
National_Union_for_the_Progress_of_Romania,14978
Party_of_the_European_Left,18019
Liberal_Party_of_Canada,14039
Union_of_the_Democratic_Centre_(Spain),15818
Democratic_Party_of_the_Left,16403
Wallon,3
Walloon_language,10503
Wallonia,15732
"Namur,_Quebec",31027
Liège,19403
"Lier,_Belgium",38929
Flemish_Parliament,37146
"Kapellen,_Belgium",17630
"Neufchâteau,_Luxembourg_Province",37749
Belgium,18646
"Beringen,_Belgium",15044
Vaud,13211
"Lac-Moselle,_Quebec",36299
"Étalle,_Belgium",33388
Auvergne-Rhône-Alpes,37772
"Écublens,_Vaud",14170
Aquitaine-Limousin-Poitou-Charentes,18962
"Épendes,_Vaud",12759
"Colombier,_Vaud",30993
Namur,38105
Lombardy,15364
Android,4
Paranoid_Android,33507
IPhone,15190
Android_(operating_system),10504
App_Store_(iOS),19425
IPad,38842
IOS,37861
Microsoft_Mobile,32480
Windows_10_Mobile,32880
Google,19072
Windows_Phone,11754
Google_Play,33544
Google_Chrome,13132
Windows_Update,16866
Microsoft_Lumia,19531
Nokia,32869
IPad_Air,20917
Microsoft_Windows,35651
Windows_Store,32627
Linux,31268
Windows_7,30958
Part_II_(On_the_Run),5
Part_II_(On_the_Run),10505
Band_on_the_Run,33153
On_the_Third_Day,34216
Man_on_the_Moon:_The_End_of_Day,14763
Blood_on_the_Dance_Floor:_HIStory_in_the_Mix,15416
Keeper_of_the_Seven_Keys:_Part_II,39575
Band_on_the_Run_(song),37859
American_IV:_The_Man_Comes_Around,35598
Wishing_on_the_Same_Star,33598
Set_the_Controls_for_the_Heart_of_the_Sun,31357
The_Head_on_the_Door,18914
No_Line_on_the_Horizon,11204
The_Day_the_World_Went_Away,34020
The_Writing's_on_the_Wall,17209
Set_the_Fire_to_the_Third_Bar,33791
Around_the_World_in_a_Day,39033
Another_Part_of_Me,31129
The_Show_Must_Go_On_(Pink_Floyd_song),31378
This_Is_the_Last_Time,10602
Run_to_the_Hills,14507
Choix_civique_pour_l'Italie,6
Civic_Choice,10506
Populars_for_Italy,31141
Union_for_the_New_Republic,17954
Organization_for_Security_and_Co-operation_in_Europe,37417
Rally_for_the_Republic,15847
A_Great_Day_for_Freedom,32190
Union_for_a_Popular_Movement,20976
European_Commissioner_for_Economic_and_Monetary_Affairs_and_the_Euro,16150
For_No_One,32718
African_Party_for_the_Independence_of_Guinea_and_Cape_Verde,14251
For_You_Blue,16467
Stay_Together_for_the_Kids,11562
Together_for_Yes,15002
Tommy_Jakobsen,7
Tommy_Jakobsen,10507
Tommy_Lee,17261
Tommy_Ramone,15924
Tommy_(album),18297
Tommy_heavenly6_(album),16197
Erik_Cole,11319
Frank_Jensen,31202
Erik_Christensen,15153
Derek_Roy,38781
Billy_Joel,17755
Bobby_Fischer,19677
Bryan-Michael_Cox,16008
Robert_Nilsson,39550
Greg_Daniels,19066
Ric_Lee,14024
Bob_Riley,37568
Frank_Murphy,39221
Andy_Thomas,35920
Benny_Andersson,13910
Michael_Poulsen,39078
Expédition_46_(ISS),8
Expedition_46,10508
Expedition_33,17678
Expedition_43,18127
Expedition_38,11563
Expedition_37,16077
Expedition_34,13596
Expedition_41,38528
Expedition_42,20275
Expedition_32,38966
Expedition_44,18396
Expedition_35,15138
Expedition_45,17441
Expedition_40,35247
Expedition_31,10979
Expedition_23,37467
Expedition_28,12056
Expedition_29,30465
Expedition_27,18512
Expedition_17,18653
Expedition_26,37811
Sugababes,9
Sugababes,10509
Denial_(Sugababes_song),32849
Change_(Sugababes_album),19186
Change_(Sugababes_song),31727
Kylie_Minogue,34774
Lostprophets,18257
Mutya_Buena,35546
Goldfrapp,10982
INXS,39437
Fergie_(singer),20824
Unbroken_(Demi_Lovato_album),11726
Fever_(Kylie_Minogue_album),17599
X_(Kylie_Minogue_album),37464
Coldplay,13873
Demi_Lovato,14635
Girls_Aloud,37716
Ultravox,15898
Leona_Aglukkaq,32697
Avril_Lavigne_(album),36216
OneRepublic,13265
Abel_Goumba,10
Abel_Goumba,10510
Abel_Caballero,20203
Abel_P._Upshur,20820
Isaac_Herzog,11515
Hector_Laferté,18641
"Juan_Manuel_Abal_Medina,_Jr.",30374
Juan_Manuel_Santos,38419
Ignacio_González_González,30275
Juan_Pablo_Montoya,36933
Juan_José_Lucas,12107
Jacob_Nicol,13282
Sergio_Rodríguez,36172
Albert_Hertzog,39088
Daniel_Ortega,34468
Jacob_Markström,32610
Alejandro_Rodríguez_de_Valcárcel,20642
Juan_Manuel_Fangio,15787
Nereu_Ramos,17008
Elias_Hrawi,16064
David_Dacko,19830
I_Feel_for_You_(chanson),11
I_Feel_for_You,10511
All_I_Want_for_Christmas_Is_You,12152
I_Feel_You,10675
Can_You_Feel_It_(The_Jacksons_song),12884
I_Was_Made_for_Lovin'_You,19746
I_Was_Born_to_Love_You_(song),35513
See_You_(song),17330
Oops!..._I_Did_It_Again_(song),13956
I_Think_I'm_in_Love_with_You,31539
I_Will_Always_Love_You,32535
I_Want_to_Know_What_Love_Is,39111
What_Do_You_Want_from_Me_(Pink_Floyd_song),14707
Don't_Be_Stupid_(You_Know_I_Love_You),34118
The_Way_You_Make_Me_Feel,14787
I_Feel_So,13774
Let_It_Be_(song),16555
Before_I_Forget_(song),32062
I_Want_You_Back,20539
Love_Me_like_You_Do,34520
You_Really_Got_Me,15733
All_Hope_Is_Gone,12
All_Hope_Is_Gone,10512
All_Hope_Is_Gone_(song),39415
All_We_Know_Is_Falling,18892
All_You_Need_Is_Love,37070
All_That_I_Need_Is_to_Be_Loved,38604
All_She_Wants_Is,20807
This_Is_All_Yours,39035
Come_On_Over_Baby_(All_I_Want_Is_You),33453
