index_name,index_id,category
Saint-Joseph-de-Coleraine,0,place
Self_Portrait,1,creative_work
Alliance_des_libéraux_et_des_démocrates_pour_l'Europe,2,uncertain
Wallon,3,uncertain
Android,4,creative_work
Part_II_(On_the_Run),5,creative_work
Choix_civique_pour_l'Italie,6,uncertain
Tommy_Jakobsen,7,Person
Expédition_46_(ISS),8,event
Sugababes,9,uncertain
Abel_Goumba,10,Person
I_Feel_for_You_(chanson),11,creative_work
All_Hope_Is_Gone,12,creative_work
Hans_Hoogervorst,13,Person
Liste_des_chefs_d'État_centrafricains,14,creative_work
Aleh_Antonenka,15,Person
Grue_(constellation),16,place
APOEL_Nicosie,17,uncertain
Saint-Frédéric,18,place
Euskal_Herria_Bildu,19,uncertain
Country_rock,20,creative_work
Président_fédéral_(Allemagne),21,uncertain
Dragon_Ball,22,creative_work
Muhammad_Ali_Jinnah,23,Person
Mircea_Geoană,24,Person
Rugby_Calvisano,25,uncertain
Owl_City,26,uncertain
Antonio_Inoki,27,Person
Scots,28,creative_work
Université_d'État_de_Pennsylvanie,29,place
Möriken-Wildegg,30,place
Darkthrone,31,uncertain
Mame_Madior_Boye,32,Person
Pearl_Jam,33,uncertain
Îles_Mariannes_du_Nord,34,place
Arrondissement_de_Saint-Denis_(Seine-Saint-Denis),35,place
Lac-Ministuk,36,place
Doin'_It_Right,37,creative_work
Yasuo_Fukuda,38,Person
Where_Is_My_Mind%3F,39,creative_work
George_Harrison,40,Person
Brock_Adams,41,Person
Pop_psychédélique,42,creative_work
Audenarde,43,place
Élections_législatives_grecques_de_juin_2012,44,event
A_Question_of_Lust,45,creative_work
Manuel_Deodoro_da_Fonseca,46,Person
Front_pour_la_victoire,47,uncertain
Charles_Rogier,48,Person
Laurent_de_Gouvion-Saint-Cyr,49,Person
Halmstad,50,place
Sainte-Florence_(Québec),51,place
Mike_McConnell,52,Person
Ignace_de_Loyola,53,Person
HC_Lev_Prague,54,uncertain
Russes,55,uncertain
Party_Sequence,56,creative_work
Gaspard_Fauteux,57,Person
Kóstas_Karamanlís,58,Person
Roberto_Bellarosa,59,Person
Point_de_suture_(album),60,creative_work
Mary_McAleese,61,Person
Henning_Christophersen,62,Person
Championnat_de_Grèce_de_football_2013-2014,63,event
Royaumes_francs,64,place
Le_Mans,65,place
Jean-Louis_Roux,66,Person
Équipe_d'Angleterre_espoirs_de_football,67,uncertain
Frank_Klepacki,68,Person
Bailliage_de_Guernesey,69,place
Michel_Foucault,70,Person
Gare_de_Nittedal,71,buildings/places
Reincarnated,72,creative_work
Équipe_de_Macédoine_de_football,73,uncertain
Anke_Fuchs,74,Person
Durbuy,75,place
Shōichi_Nakagawa,76,Person
Rex_Brown,77,Person
Theo-Ben_Gurirab,78,Person
Juho_Kusti_Paasikivi,79,Person
Pô,80,place
Barry_O'Farrell,81,Person
Marie-Béatrice_de_Modène_(1824-1906),82,Person
Agence_universitaire_de_la_Francophonie,83,uncertain
Fluminense_Football_Club,84,uncertain
Marie-Barbara_de_Portugal,85,Person
Coupe_des_clubs_champions_européens_1956-1957,86,event
George_Prevost,87,Person
Garage_rock,88,creative_work
Étienne_Macdonald,89,Person
Roots_rock,90,creative_work
Batgirl,91,creative_work
Saint-Stanislas_(Les_Chenaux),92,place
Midwest_rap,93,creative_work
STS-90,94,event
Saint-Michel_(Québec),95,place
FC_Barcelone_B,96,uncertain
Martin_Růžička,97,Person
Akihito,98,Person
Chiang_Ching-kuo,99,Person
Ishrat-ul-Ibad_Khan,100,Person
Panayótis_Kouroumblís,101,Person
This_Is_the_Last_Time,102,creative_work
Assens_(Vaud),103,place
Valeri_Korzoune,104,Person
Thrashcore,105,creative_work
Norman_E._Thagard,106,Person
Clermont_Foot_63,107,uncertain
Thomas_Bangalter,108,Person
Royaume_de_Bohême,109,place
Baudouin_(roi_des_Belges),110,Person
Antoine-Labelle,111,place
Granges_(Soleure),112,place
Cry_of_Achilles,113,creative_work
Mouvement_populaire_(Roumanie),114,uncertain
Coventry_City_Football_Club,115,uncertain
The_Last_Time,116,creative_work
Reuss,117,place
Brian_Lawton,118,Person
Marie-Isabelle_d'Espagne,119,Person
Ramsay_MacDonald,120,Person
Ligue_nationale_de_hockey,121,uncertain
Martin_Garrix,122,Person
Guerre_d'indépendance_du_Mexique,123,event
Black_Cherry,124,creative_work
Vanha_Munkkiniemi,125,place
Université_du_Nebraska_à_Lincoln,126,place
A_Momentary_Lapse_of_Reason,127,creative_work
This_Picture,128,creative_work
MTV_Unplugged_(EP_de_Mariah_Carey),129,creative_work
Pet_Sounds,130,creative_work
Nicaragua,131,place
Pierre_Werner,132,Person
Léopold_II_de_Toscane,133,Person
Kashiwa_Reysol,134,uncertain
Parti_socialiste_d'Albanie,135,uncertain
Robert_Curbeam,136,Person
Sénat_(République_tchèque),137,uncertain
José_Miaja,138,Person
The_Lazy_Song,139,creative_work
Arash,140,Person
Willy_Brandt,141,Person
Herbie_Hancock,142,Person
José_Sócrates,143,Person
Bob_Kane,144,Person
Université_de_New_York,145,place
Victor_Hugo_de_Azevedo_Coutinho,146,Person
Coupe_de_la_Ligue_française_de_football_2005-2006,147,event
Nino_Bourdjanadze,148,Person
The_Crusaders,149,uncertain
Oh_Land,150,Person
Erotica_(album),151,creative_work
Moshe_Katsav,152,Person
Prism_(album_de_Katy_Perry),153,creative_work
Poitou-Charentes,154,place
Pierre_III_d'Aragon,155,Person
Tarō_Asō,156,Person
Gary_Locke,157,Person
Caroline-Auguste_de_Bavière,158,Person
Amenhotep_III,159,Person
Mikkeli,160,place
Union_chrétienne-démocrate_d'Allemagne,161,uncertain
Jacques-Nicolas_Billaud-Varenne,162,Person
Étienne_Maurice_Gérard,163,Person
Animals_(album),164,creative_work
Viktor_Ianoukovytch,165,Person
Adam_Svoboda,166,Person
Francisco_Franco,167,Person
Guerre_d'Afghanistan_(1979-1989),168,event
Hans-Peter_Friedrich,169,Person
Enema_of_the_State,170,creative_work
Hustlin',171,creative_work
Real_Love_(chanson_des_Beatles),172,creative_work
HC_Pardubice,173,uncertain
Reload_(album),174,creative_work
I_Feel_You,175,creative_work
Ohio_(rivière),176,place
Languedoc-Roussillon-Midi-Pyrénées,177,place
Epica,178,uncertain
Salerne,179,place
Bing_Crosby,180,Person
Syriaque,181,creative_work
Antoine_de_Bourbon,182,Person
Shaquille_O'Neal,183,Person
Tom_Verlaine,184,Person
Joseph-Alfred_Mousseau,185,Person
Viktor_Fasth,186,Person
Post-disco,187,creative_work
Roman_Herzog,188,Person
Le_Lombard,189,uncertain
Saint-Liboire,190,place
Montreux,191,place
Sony_Computer_Entertainment,192,uncertain
I_Can't_Explain,193,creative_work
+44,194,uncertain
Université_du_Kansas,195,place
Club_Atlético_River_Plate,196,uncertain
Hägglingen,197,place
Ryan_Tedder,198,Person
Dušan_Petrović,199,Person
Saison_8_de_X-Files_:_Aux_frontières_du_réel,200,creative_work
Angel_(série_télévisée),201,creative_work
Dorval,202,place
Édouard_Mortier,203,Person
Hannah_Montana_2:_Meet_Miley_Cyrus,204,creative_work
Wen_Jiabao,205,Person
Gottlob_Frege,206,Person
Jozua_François_Naudé,207,Person
Jacques_Santer,208,Person
Dark_Horse_Comics,209,uncertain
Franz_Ferdinand,210,uncertain
Michel_Aoun,211,Person
Ligue_de_justice_d'Amérique,212,creative_work
(You_Drive_Me)_Crazy,213,creative_work
Anthrax_(groupe),214,uncertain
Rada_(Ukraine),215,uncertain
Bob_Carr,216,Person
Under_the_Mistletoe,217,creative_work
Wojtek_Wolski,218,Person
Fringe_(série_télévisée),219,creative_work
Esteghlal_Téhéran_Football_Club,220,uncertain
West_Ryder_Pauper_Lunatic_Asylum,221,creative_work
Nakhla,222,place
Notre-Dame-des-Prairies,223,place
Jean_Lannes,224,Person
Victory_(album_des_Jacksons),225,creative_work
Carabiniers_à_cheval_(France),226,uncertain
Károly_Grósz,227,Person
Shannon_(Québec),228,place
Président_de_Mongolie,229,uncertain
Tatsuo_Kawabata,230,Person
